ts,strategy,symbol,action,requested_notional,allowed,block_reason,strat_open_notional,strat_reserved_notional,strat_available_capital,global_open_notional,global_equity
2026-05-15T01:20:30,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:32,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:32,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:33,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:33,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:34,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:34,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:35,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:36,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:36,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:37,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:37,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:38,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:38,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:39,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:39,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:40,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:40,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:41,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:42,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:42,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:43,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:43,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:44,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:44,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:47,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:47,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:48,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:49,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:49,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:50,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:50,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:51,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:51,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:52,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:52,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:53,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:53,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:55,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:55,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:56,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:56,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:57,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:57,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:58,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:58,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:59,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:20:59,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:00,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:01,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:01,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:02,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:02,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:03,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:03,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:04,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:04,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:05,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:05,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:06,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:06,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:07,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:07,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:08,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:09,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:09,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:10,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:11,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:11,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:11,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:12,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:12,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:13,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:14,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:14,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:15,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:16,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:16,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:16,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:17,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:17,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:18,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:18,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:19,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:19,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:20,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:21,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:21,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:22,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:22,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:23,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:23,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:24,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:24,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:25,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:27,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:28,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:28,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:29,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:29,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:30,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:32,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:32,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:33,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:33,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:34,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:35,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:35,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:36,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:36,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:37,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:37,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:38,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:38,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:39,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:39,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:40,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:41,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:41,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:42,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:42,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:43,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:43,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:44,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:44,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:45,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:47,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:47,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:48,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:48,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:49,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:50,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:50,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:51,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:51,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:52,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:52,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:53,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:53,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:55,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:56,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:56,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:57,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:57,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:58,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:58,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:21:59,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
